Alle konsesjoner;;;;;;;;;;;;;;;
https://www.nve.no/konsesjon/konsesjonssaker/#;;;;;;;;;;;;;;;
SoknadId;Tittel;Tiltakshaver;Fylke;Kommune;Søkt effekt (MW);Søkt produksjon (GWh);Hoeringsfrist;Type;Sakstype;Dato;Status;StadiumDato;Stadium;Fremdrift;AnleggNrList
9390;Uttak av grunvatn, VD Eiendom Vartdal AS, Ørsta kommune;Ukjent;Møre og Romsdal;Ørsta;;;17.10.2025;V-2;Vannuttak;21.08.2025;Søknad;21.08.2025;Søknad;;
9326;Midlertidig senkning av Holmendammen;OSLO KOMMUNE VANN- OG AVLØPSETATEN;Oslo;Oslo;;;17.10.2025;V-2;Midlertidig tillatelse, vrl § 8;21.08.2025;Søknad;21.08.2025;Søknad;;
9472;Nedlegging av Dam Laugevatn;VEST-TELEMARK KRAFTLAG AS;Telemark ;Tokke;;;20.10.2025;V-2;Nedlegging vassdragsanlegg;14.05.2025;Konsesjonspliktvurdering;14.05.2025;Konsesjonspliktvurdering;;
8325;Regulering av Trollsvatnet for Bruvollelva kraftverk;SMÅKRAFT AS;Trøndelag;Snåase – Snåsa;;0,7;27.10.2025;V-1;Opprusting og utvidelse;16.09.2020;Gjeldende konsesjon;10.06.2025;Søknad om forlenget byggefrist;;
9723;Uttak av drikkevann;BÆRUM KOMMUNE VANN OG AVLØP;Akershus;Bærum;;;31.10.2025;V-2;Vannuttak;19.09.2025;Søknad;19.09.2025;Søknad;;
9579;Søknad om konsesjon for nedlegging av dam Skredderdalen;BERGEN KOMMUNE;Vestland;Bergen;;;02.11.2025;V-2;Nedlegging vassdragsanlegg;13.08.2025;Søknad;13.08.2025;Søknad;;
9354;Nedlegging dam Storevatnet;BERGEN KOMMUNE;Vestland;Bergen;;;02.11.2025;V-2;Nedlegging vassdragsanlegg;13.08.2025;Søknad;13.08.2025;Søknad;;
20503;Forsetlundgropa solkraftverk;ØSTFOLD ENERGI SOLKRAFT AS;Østfold;Fredrikstad;3;3,4;03.11.2025;A-8;;;;;Høring;;
9732;Planendring Kreppingdalen kraftverk;KREPPINGDALEN KRAFTVERK AS;Rogaland;Hjelmeland;0,1;1,23;07.11.2025;V-1;Planendring;18.09.2025;Søknad;18.09.2025;Søknad;;
19336;Slettfjellet vindkraftverk;STATKRAFT ENERGI AS;Finnmark;Gamvik;2000;6800;;A-6;;;;;Melding trukket;;14839
16116;Brandsrud solkraftverk;GREENSTAT SOLAR AS;Vestfold;Larvik;10;10;10.11.2025;A-1,A-8;;;;;Høring;;
23641;132 kV Tomasgard - Bø og nye Bø transformatorstasjon;LINJA AS;Møre og Romsdal, Vestland;Volda, Bremanger, Gloppen, Stryn;;;12.11.2025;A-1;;;;;Høring;;
8625;132 kV kraftledning Leirosen-Meisfjord og Meisfjord transformatorstasjon;LINEA AS;Nordland;Leirfjord;;;13.11.2025;A-1;;;;;Høring;;
6026;Reinelv kraftverk;LOCUS HYDRO PROSJEKT AS;Troms;Lyngen;1,5;4,7;16.11.2025;V-1;Ny vannkraft;24.03.2017;Gjeldende konsesjon;18.01.2022;Søknad om forlenget byggefrist;;
9367;Konsesjonspliktvurdering av sjøledning i Mjøsa;RINGSAKER KOMMUNE;Innlandet;Ringsaker;;;17.11.2025;V-2;Fysiske inngrep i vannstrengen;02.10.2025;Konsesjonspliktvurdering;02.10.2025;Konsesjonspliktvurdering;;
25738;Solum solkraftverk;GEISLI ENERGI SOLUM AS;Telemark ;Skien;13;18;17.11.2025;A-8;;;;;Høring;;
9476;Reservevasskjelde (grunnvatn) for Leikanger vassverk, Sogndal kommune, Vestland fylke;SOGNDAL KOMMUNE;Vestland;Sogndal;;;20.11.2025;V-2;Vannuttak;07.10.2025;Søknad;07.10.2025;Søknad;;
25737;Ny Askehaug transformatorstasjon;LEDE AS;Vestfold;Tønsberg, Sandefjord;;;21.11.2025;A-1;;;;;Høring;;
20468;Gulliåsen transformatorstasjon;LEDE AS;Vestfold;Tønsberg;;;21.11.2025;A-1;;;;;Høring;;
20440;Tønsberg transformatorstasjon;STATNETT SF;Vestfold;Tønsberg;;;21.11.2025;A-1;;;;;Høring;;
19315;Spenningsoppgradering fra 300 kV til ny 420 kV forbindelse mellom Bamble-Porsgrunn-Tønsberg;STATNETT SF;Vestfold, Telemark ;Tønsberg, Sandefjord, Larvik, Porsgrunn, Skien, Siljan, Bamble;;;21.11.2025;A-1;;;;;Høring;;
9784;E6 Megården (3 vannforekomster);SKANSKA NORGE AS;Nordland;Sørfold;;;27.11.2025;V-2;Vannuttak;03.10.2025;Konsesjonspliktvurdering;03.10.2025;Konsesjonspliktvurdering;;
9232;Brattabøelvi kraftverk - redusert minstevannføring;BRATTABØELVI KRAFT AS;Vestland;Ullensvang;;0,44;27.11.2025;V-1;Opprusting og utvidelse;14.10.2025;Søknad;14.10.2025;Søknad;;
175;Uttak av grunnvann for Kroksjøen Vannverk;KROKSJØEN VANNVERK SA;Innlandet;Eidskog;;;28.11.2025;V-2;Vannuttak;07.10.2025;Søknad;07.10.2025;Søknad;;
19377;Sørlige Nordsjø II havvindanlegg med nettilknytning;VENTYR SN II AS;Kontinentalsokkelen, Agder;Sørlig Nordsjø II, Farsund, Flekkefjord, Lyngdal, Kvinesdal;1500;7000;;A-1,A-9;;;;;Utredningsprogram fastsatt;;
9704;Kaldåga kraftverk - OU;HELGELAND KRAFT VANNKRAFT AS;Nordland;Vefsn;10;0,1;29.11.2025;V-1;Opprusting og utvidelse;20.06.2025;Konsesjonspliktvurdering;20.06.2025;Konsesjonspliktvurdering;;
8815;Selselva kraftverk - økt slukeevne og regulering av Selsvatnet;Selselva Kraft;Vestland;Sunnfjord;0,79;3,3;01.12.2025;V-1;Opprusting og utvidelse;01.03.2024;Søknad;01.03.2024;Søknad;;
7412; Hordavind - Masfjorden og Lindås kommuner;NORSK VIND AS;Vestland;Modalen, Alver, Masfjorden;1500;5100;;A-1,A-6;;;;;Melding;;12913
6577;Vannforsyning Oslo;OSLO KOMMUNE VANN- OG AVLØPSETATEN;Buskerud;Lier;;;;V-2;Planendring;26.06.2025;Søknad;26.06.2025;Søknad;;
9618;Vurdering av konsesjonsplikt for Insteelvane kraftverk;FIRDAKRAFT AS;Vestland;Bremanger;8,7;13,1;;V-1;Opprusting og utvidelse;15.08.2025;Konsesjonspliktvurdering;15.08.2025;Konsesjonspliktvurdering;;
199;Aegir (offshore utenfor grunnlinjen);FRED. OLSEN RENEWABLES AS;Kontinentalsokkelen;Sokkelen syd for 62° N;1200;4080;;A-9;;;;;Melding avvist;;
9716;Planendring av Offerdal kraftverk;OFFERDAL KRAFTVERK AS;Vestland;Årdal;0,1;0,1;;V-1;Planendring;08.08.2025;Søknad;08.08.2025;Søknad;;
7520;Sagaelva kraftverk;KINN KOMMUNE;Vestland;Kinn;3,6;9,1;;V-1;Ny vannkraft;01.04.2024;Utgått/bortfalt;01.04.2024;Utgått/bortfalt;;
9677;Fjerning av dam Lønningsåsen - Leirvik i Stord kommune;STORD KOMMUNE;Vestland;Stord;;;;V-2;Nedlegging vassdragsanlegg;12.05.2025;Søknad;12.05.2025;Søknad;;
